"","st.id","month","day","hour","tavg","y.week","wd","holiday","temp","rent.ret"
"1425",1000,6,23,10,68.5,25,"Thursday","0","medium",1
"1426",1000,6,23,10,74.5,26,"Tuesday","0","high",1
"1427",1000,6,23,11,68.5,25,"Thursday","0","medium",1
"1428",1000,6,23,14,68.5,25,"Thursday","0","medium",1
"1429",1000,6,23,16,68.5,25,"Thursday","0","medium",1
"1430",1000,6,23,16,74.5,26,"Tuesday","0","high",1
"1431",1000,6,23,17,74.5,26,"Tuesday","0","high",1
"1432",1000,6,23,18,68.5,25,"Thursday","0","medium",1
"1433",1000,6,23,18,74.5,26,"Tuesday","0","high",1
"1434",1000,6,23,19,68.5,25,"Thursday","0","medium",1
"1435",1000,6,23,19,74.5,26,"Tuesday","0","high",1
"1436",1000,6,23,21,68.5,25,"Thursday","0","medium",1
"1437",1000,6,23,21,74.5,26,"Tuesday","0","high",1
"1438",1000,6,23,23,74.5,26,"Tuesday","0","high",1
"1439",1000,6,24,7,69,26,"Wednesday","0","medium",1
"1440",1000,6,24,8,69,26,"Wednesday","0","medium",1
"1441",1000,6,24,9,69,26,"Wednesday","0","medium",1
"1442",1000,6,24,10,69,26,"Wednesday","0","medium",1
"1443",1000,6,24,11,69,26,"Wednesday","0","medium",1
"1444",1000,6,24,12,69,26,"Wednesday","0","medium",1
"1445",1000,6,24,12,73.5,25,"Friday","0","high",0
"1446",1000,6,24,13,69,26,"Wednesday","0","medium",1
"1447",1000,6,24,14,69,26,"Wednesday","0","medium",1
"1448",1000,6,24,14,73.5,25,"Friday","0","high",1
"1449",1000,6,24,15,69,26,"Wednesday","0","medium",1
"1450",1000,6,24,15,73.5,25,"Friday","0","high",1
"1451",1000,6,24,16,69,26,"Wednesday","0","medium",1
"1452",1000,6,24,16,73.5,25,"Friday","0","high",1
"1453",1000,6,24,17,69,26,"Wednesday","0","medium",1
"1454",1000,6,24,18,69,26,"Wednesday","0","medium",1
"1455",1000,6,24,18,73.5,25,"Friday","0","high",1
"1456",1000,6,24,19,69,26,"Wednesday","0","medium",0
"1457",1000,6,24,19,73.5,25,"Friday","0","high",0
"1458",1000,6,24,20,69,26,"Wednesday","0","medium",1
"1459",1000,6,24,21,69,26,"Wednesday","0","medium",1
"1460",1000,6,24,22,69,26,"Wednesday","0","medium",1
"1461",1000,6,24,23,69,26,"Wednesday","0","medium",1
"1462",1000,6,25,2,75,25,"Saturday","1","high",1
"1463",1000,6,25,11,67.5,26,"Thursday","0","medium",1
"1464",1000,6,25,12,67.5,26,"Thursday","0","medium",1
"1465",1000,6,25,12,75,25,"Saturday","1","high",0
"1466",1000,6,25,13,75,25,"Saturday","1","high",1
"1467",1000,6,25,15,75,25,"Saturday","1","high",1
"1468",1000,6,25,16,67.5,26,"Thursday","0","medium",1
"1469",1000,6,25,16,75,25,"Saturday","1","high",1
"1470",1000,6,25,17,67.5,26,"Thursday","0","medium",1
"1471",1000,6,25,18,75,25,"Saturday","1","high",1
"1472",1000,6,25,19,75,25,"Saturday","1","high",1
"1473",1000,6,25,22,67.5,26,"Thursday","0","medium",1
"1474",1000,6,25,23,75,25,"Saturday","1","high",1
"1475",1000,6,26,1,76,25,"Sunday","1","high",0
"1476",1000,6,26,7,70.5,26,"Friday","0","high",1
"1477",1000,6,26,8,70.5,26,"Friday","0","high",1
"1478",1000,6,26,8,76,25,"Sunday","1","high",1
"1479",1000,6,26,9,70.5,26,"Friday","0","high",1
"1480",1000,6,26,9,76,25,"Sunday","1","high",1
"1481",1000,6,26,10,70.5,26,"Friday","0","high",0
"1482",1000,6,26,10,76,25,"Sunday","1","high",1
"1483",1000,6,26,11,70.5,26,"Friday","0","high",1
"1484",1000,6,26,11,76,25,"Sunday","1","high",1
"1485",1000,6,26,12,70.5,26,"Friday","0","high",1
"1486",1000,6,26,12,76,25,"Sunday","1","high",1
"1487",1000,6,26,13,67.5,26,"Thursday","0","medium",1
"1488",1000,6,26,13,70.5,26,"Friday","0","high",1
"1489",1000,6,26,13,76,25,"Sunday","1","high",1
"1490",1000,6,26,14,70.5,26,"Friday","0","high",0
"1491",1000,6,26,14,76,25,"Sunday","1","high",1
"1492",1000,6,26,15,76,25,"Sunday","1","high",1
"1493",1000,6,26,16,70.5,26,"Friday","0","high",1
"1494",1000,6,26,16,76,25,"Sunday","1","high",1
"1495",1000,6,26,17,70.5,26,"Friday","0","high",0
"1496",1000,6,26,18,76,25,"Sunday","1","high",1
"1497",1000,6,26,19,70.5,26,"Friday","0","high",0
"1498",1000,6,26,19,76,25,"Sunday","1","high",1
"1499",1000,6,26,20,70.5,26,"Friday","0","high",1
"1500",1000,6,26,20,76,25,"Sunday","1","high",1
"1501",1000,6,26,22,70.5,26,"Friday","0","high",1
"1502",1000,6,26,22,76,25,"Sunday","1","high",1
"1503",1000,6,26,23,70.5,26,"Friday","0","high",0
"1504",1000,6,26,23,76,25,"Sunday","1","high",1
"1505",1000,6,27,7,78.5,26,"Monday","0","high",1
"1506",1000,6,27,8,78.5,26,"Monday","0","high",1
"1507",1000,6,27,10,70,26,"Saturday","1","high",1
"1508",1000,6,27,12,78.5,26,"Monday","0","high",0
"1509",1000,6,27,13,78.5,26,"Monday","0","high",1
"1510",1000,6,27,14,78.5,26,"Monday","0","high",1
"1511",1000,6,27,15,78.5,26,"Monday","0","high",1
"1512",1000,6,27,16,78.5,26,"Monday","0","high",1
"1513",1000,6,27,17,70,26,"Saturday","1","high",1
"1514",1000,6,27,17,78.5,26,"Monday","0","high",1
"1515",1000,6,27,18,70,26,"Saturday","1","high",1
"1516",1000,6,27,18,78.5,26,"Monday","0","high",0
"1517",1000,6,27,19,78.5,26,"Monday","0","high",1
"1518",1000,6,27,20,70,26,"Saturday","1","high",1
"1519",1000,6,27,20,78.5,26,"Monday","0","high",1
"1520",1000,6,27,21,78.5,26,"Monday","0","high",1
"1521",1000,6,27,23,78.5,26,"Monday","0","high",1
"1522",1000,6,28,3,71,26,"Tuesday","0","high",1
"1523",1000,6,28,7,71,26,"Tuesday","0","high",1
"1524",1000,6,28,8,61.5,26,"Sunday","1","medium",1
"1525",1000,6,28,8,71,26,"Tuesday","0","high",1
"1526",1000,6,28,9,61.5,26,"Sunday","1","medium",1
"1527",1000,6,28,10,61.5,26,"Sunday","1","medium",1
"1528",1000,6,28,10,70,26,"Saturday","1","high",1
"1529",1000,6,28,11,61.5,26,"Sunday","1","medium",0
"1530",1000,6,28,11,71,26,"Tuesday","0","high",1
"1531",1000,6,28,12,61.5,26,"Sunday","1","medium",1
"1532",1000,6,28,13,61.5,26,"Sunday","1","medium",1
"1533",1000,6,28,13,71,26,"Tuesday","0","high",1
"1534",1000,6,28,14,61.5,26,"Sunday","1","medium",0
"1535",1000,6,28,14,71,26,"Tuesday","0","high",1
"1536",1000,6,28,15,61.5,26,"Sunday","1","medium",1
"1537",1000,6,28,15,71,26,"Tuesday","0","high",1
"1538",1000,6,28,16,61.5,26,"Sunday","1","medium",1
"1539",1000,6,28,16,71,26,"Tuesday","0","high",0
"1540",1000,6,28,17,71,26,"Tuesday","0","high",1
"1541",1000,6,28,18,71,26,"Tuesday","0","high",1
"1542",1000,6,28,20,61.5,26,"Sunday","1","medium",0
"1543",1000,6,28,20,71,26,"Tuesday","0","high",1
"1544",1000,6,28,22,61.5,26,"Sunday","1","medium",1
"1545",1000,6,28,23,71,26,"Tuesday","0","high",1
"1546",1000,6,29,7,64,26,"Wednesday","0","medium",1
"1547",1000,6,29,8,64,26,"Wednesday","0","medium",1
"1548",1000,6,29,8,64.5,27,"Monday","0","medium",1
"1549",1000,6,29,11,64,26,"Wednesday","0","medium",1
"1550",1000,6,29,11,64.5,27,"Monday","0","medium",1
"1551",1000,6,29,12,64,26,"Wednesday","0","medium",1
"1552",1000,6,29,12,64.5,27,"Monday","0","medium",1
"1553",1000,6,29,13,64,26,"Wednesday","0","medium",1
"1554",1000,6,29,14,64,26,"Wednesday","0","medium",1
"1555",1000,6,29,15,64,26,"Wednesday","0","medium",1
"1556",1000,6,29,15,64.5,27,"Monday","0","medium",1
"1557",1000,6,29,15,71,26,"Tuesday","0","high",1
"1558",1000,6,29,16,64,26,"Wednesday","0","medium",1
"1559",1000,6,29,16,64.5,27,"Monday","0","medium",1
"1560",1000,6,29,17,64,26,"Wednesday","0","medium",0
"1561",1000,6,29,17,64.5,27,"Monday","0","medium",1
"1562",1000,6,29,18,64,26,"Wednesday","0","medium",0
"1563",1000,6,29,18,64.5,27,"Monday","0","medium",1
"1564",1000,6,29,19,64,26,"Wednesday","0","medium",1
"1565",1000,6,29,19,64.5,27,"Monday","0","medium",1
"1566",1000,6,29,20,64,26,"Wednesday","0","medium",1
"1567",1000,6,29,20,64.5,27,"Monday","0","medium",0
"1568",1000,6,29,21,64,26,"Wednesday","0","medium",1
"1569",1000,6,29,23,64,26,"Wednesday","0","medium",1
"1570",1000,6,30,0,64,26,"Wednesday","0","medium",1
"1571",1000,6,30,8,67,26,"Thursday","0","medium",1
"1572",1000,6,30,8,69,27,"Tuesday","0","medium",0
"1573",1000,6,30,9,69,27,"Tuesday","0","medium",0
"1574",1000,6,30,10,69,27,"Tuesday","0","medium",1
"1575",1000,6,30,11,67,26,"Thursday","0","medium",1
"1576",1000,6,30,11,69,27,"Tuesday","0","medium",1
"1577",1000,6,30,12,67,26,"Thursday","0","medium",0
"1578",1000,6,30,12,69,27,"Tuesday","0","medium",1
"1579",1000,6,30,13,67,26,"Thursday","0","medium",1
"1580",1000,6,30,13,69,27,"Tuesday","0","medium",1
"1581",1000,6,30,14,67,26,"Thursday","0","medium",1
"1582",1000,6,30,14,69,27,"Tuesday","0","medium",1
"1583",1000,6,30,16,67,26,"Thursday","0","medium",1
"1584",1000,6,30,17,67,26,"Thursday","0","medium",1
"1585",1000,6,30,17,69,27,"Tuesday","0","medium",1
"1586",1000,6,30,18,67,26,"Thursday","0","medium",1
"1587",1000,6,30,18,69,27,"Tuesday","0","medium",1
"1588",1000,6,30,19,67,26,"Thursday","0","medium",1
"1589",1000,6,30,20,67,26,"Thursday","0","medium",1
"1590",1000,6,30,20,69,27,"Tuesday","0","medium",1
"1591",1000,6,30,21,67,26,"Thursday","0","medium",1
"2051",1000,7,20,7,73.5,29,"Wednesday","0","high",1
"2052",1000,7,20,7,77.5,30,"Monday","0","high",1
"2053",1000,7,20,8,73.5,29,"Wednesday","0","high",1
"2054",1000,7,20,8,77.5,30,"Monday","0","high",1
"2055",1000,7,20,11,77.5,30,"Monday","0","high",1
"2056",1000,7,20,12,73.5,29,"Wednesday","0","high",1
"2057",1000,7,20,12,77.5,30,"Monday","0","high",0
"2058",1000,7,20,13,73.5,29,"Wednesday","0","high",1
"2059",1000,7,20,13,77.5,30,"Monday","0","high",0
"2060",1000,7,20,14,73.5,29,"Wednesday","0","high",0
"2061",1000,7,20,14,77.5,30,"Monday","0","high",0
"2062",1000,7,20,15,73.5,29,"Wednesday","0","high",1
"2063",1000,7,20,15,77.5,30,"Monday","0","high",1
"2064",1000,7,20,16,73.5,29,"Wednesday","0","high",1
"2065",1000,7,20,16,77.5,30,"Monday","0","high",1
"2066",1000,7,20,17,73.5,29,"Wednesday","0","high",1
"2067",1000,7,20,17,77.5,30,"Monday","0","high",1
"2068",1000,7,20,18,73.5,29,"Wednesday","0","high",1
"2069",1000,7,20,18,77.5,30,"Monday","0","high",1
"2070",1000,7,20,19,73.5,29,"Wednesday","0","high",1
"2071",1000,7,20,19,77.5,30,"Monday","0","high",1
"2072",1000,7,20,20,73.5,29,"Wednesday","0","high",1
"2073",1000,7,20,20,77.5,30,"Monday","0","high",1
"2074",1000,7,20,23,77.5,30,"Monday","0","high",0
"2075",1000,7,21,8,75,29,"Thursday","0","high",0
"2076",1000,7,21,9,74,30,"Tuesday","0","high",1
"2077",1000,7,21,10,74,30,"Tuesday","0","high",1
"2078",1000,7,21,12,74,30,"Tuesday","0","high",0
"2079",1000,7,21,13,74,30,"Tuesday","0","high",1
"2080",1000,7,21,15,75,29,"Thursday","0","high",1
"2081",1000,7,21,16,74,30,"Tuesday","0","high",1
"2082",1000,7,21,16,75,29,"Thursday","0","high",0
"2083",1000,7,21,17,74,30,"Tuesday","0","high",1
"2084",1000,7,21,17,75,29,"Thursday","0","high",1
"2085",1000,7,21,18,74,30,"Tuesday","0","high",1
"2086",1000,7,21,19,75,29,"Thursday","0","high",1
"2087",1000,7,21,20,74,30,"Tuesday","0","high",1
"2088",1000,7,21,21,74,30,"Tuesday","0","high",1
"2089",1000,7,21,21,75,29,"Thursday","0","high",1
"2090",1000,7,21,22,74,30,"Tuesday","0","high",1
"2091",1000,7,21,23,74,30,"Tuesday","0","high",1
"2092",1000,7,21,23,75,29,"Thursday","0","high",1
"2093",1000,7,22,0,74,30,"Tuesday","0","high",1
"2094",1000,7,22,7,77.5,29,"Friday","0","high",1
"2095",1000,7,22,8,68.5,30,"Wednesday","0","medium",0
"2096",1000,7,22,8,77.5,29,"Friday","0","high",1
"2097",1000,7,22,9,68.5,30,"Wednesday","0","medium",1
"2098",1000,7,22,11,68.5,30,"Wednesday","0","medium",1
"2099",1000,7,22,12,68.5,30,"Wednesday","0","medium",0
"2100",1000,7,22,12,74,30,"Tuesday","0","high",1
"2101",1000,7,22,13,68.5,30,"Wednesday","0","medium",1
"2102",1000,7,22,13,77.5,29,"Friday","0","high",1
"2103",1000,7,22,14,68.5,30,"Wednesday","0","medium",1
"2104",1000,7,22,14,77.5,29,"Friday","0","high",1
"2105",1000,7,22,15,68.5,30,"Wednesday","0","medium",1
"2106",1000,7,22,15,77.5,29,"Friday","0","high",1
"2107",1000,7,22,16,68.5,30,"Wednesday","0","medium",1
"2108",1000,7,22,16,77.5,29,"Friday","0","high",1
"2109",1000,7,22,17,68.5,30,"Wednesday","0","medium",1
"2110",1000,7,22,17,77.5,29,"Friday","0","high",1
"2111",1000,7,22,18,68.5,30,"Wednesday","0","medium",1
"2112",1000,7,22,18,77.5,29,"Friday","0","high",1
"2113",1000,7,22,19,77.5,29,"Friday","0","high",1
"2114",1000,7,22,20,68.5,30,"Wednesday","0","medium",1
"2115",1000,7,22,21,77.5,29,"Friday","0","high",1
"2116",1000,7,22,23,77.5,29,"Friday","0","high",0
"2117",1000,7,23,2,70,30,"Thursday","0","high",1
"2118",1000,7,23,6,80.5,29,"Saturday","1","high",1
"2119",1000,7,23,7,70,30,"Thursday","0","high",1
"2120",1000,7,23,7,80.5,29,"Saturday","1","high",1
"2121",1000,7,23,8,70,30,"Thursday","0","high",1
"2122",1000,7,23,9,80.5,29,"Saturday","1","high",1
"2123",1000,7,23,10,70,30,"Thursday","0","high",1
"2124",1000,7,23,11,70,30,"Thursday","0","high",1
"2125",1000,7,23,11,80.5,29,"Saturday","1","high",1
"2126",1000,7,23,12,70,30,"Thursday","0","high",1
"2127",1000,7,23,12,80.5,29,"Saturday","1","high",1
"2128",1000,7,23,13,70,30,"Thursday","0","high",1
"2129",1000,7,23,14,70,30,"Thursday","0","high",0
"2130",1000,7,23,15,70,30,"Thursday","0","high",1
"2131",1000,7,23,16,70,30,"Thursday","0","high",1
"2132",1000,7,23,16,80.5,29,"Saturday","1","high",1
"2133",1000,7,23,17,70,30,"Thursday","0","high",1
"2134",1000,7,23,17,80.5,29,"Saturday","1","high",1
"2135",1000,7,23,18,70,30,"Thursday","0","high",1
"2136",1000,7,23,18,80.5,29,"Saturday","1","high",1
"2137",1000,7,23,19,70,30,"Thursday","0","high",1
"2138",1000,7,23,19,80.5,29,"Saturday","1","high",1
"2139",1000,7,23,20,80.5,29,"Saturday","1","high",1
"2140",1000,7,23,21,80.5,29,"Saturday","1","high",1
"2141",1000,7,23,22,80.5,29,"Saturday","1","high",0
"2142",1000,7,23,23,80.5,29,"Saturday","1","high",1
"2143",1000,7,24,6,80,29,"Sunday","1","high",1
"2144",1000,7,24,7,71,30,"Friday","0","high",1
"2145",1000,7,24,8,71,30,"Friday","0","high",1
"2146",1000,7,24,9,71,30,"Friday","0","high",1
"2147",1000,7,24,10,80,29,"Sunday","1","high",1
"2148",1000,7,24,11,71,30,"Friday","0","high",1
"2149",1000,7,24,11,80,29,"Sunday","1","high",1
"2150",1000,7,24,12,80,29,"Sunday","1","high",1
"2151",1000,7,24,13,71,30,"Friday","0","high",1
"2152",1000,7,24,13,80,29,"Sunday","1","high",1
"2153",1000,7,24,14,71,30,"Friday","0","high",1
"2154",1000,7,24,15,71,30,"Friday","0","high",1
"2155",1000,7,24,15,80,29,"Sunday","1","high",1
"2156",1000,7,24,16,71,30,"Friday","0","high",1
"2157",1000,7,24,17,71,30,"Friday","0","high",1
"2158",1000,7,24,17,80,29,"Sunday","1","high",1
"2159",1000,7,24,18,71,30,"Friday","0","high",1
"2160",1000,7,24,18,80,29,"Sunday","1","high",1
"2161",1000,7,24,19,71,30,"Friday","0","high",1
"2162",1000,7,24,20,71,30,"Friday","0","high",0
"2163",1000,7,24,20,80,29,"Sunday","1","high",1
"2164",1000,7,24,21,71,30,"Friday","0","high",1
"2165",1000,7,25,6,75,30,"Saturday","1","high",1
"2166",1000,7,25,7,75,30,"Saturday","1","high",1
"2167",1000,7,25,7,82.5,30,"Monday","0","high",1
"2168",1000,7,25,8,75,30,"Saturday","1","high",1
"2169",1000,7,25,8,80,29,"Sunday","1","high",1
"2170",1000,7,25,8,82.5,30,"Monday","0","high",1
"2171",1000,7,25,10,75,30,"Saturday","1","high",1
"2172",1000,7,25,10,82.5,30,"Monday","0","high",1
"2173",1000,7,25,11,75,30,"Saturday","1","high",0
"2174",1000,7,25,12,75,30,"Saturday","1","high",1
"2175",1000,7,25,12,82.5,30,"Monday","0","high",1
"2176",1000,7,25,13,75,30,"Saturday","1","high",1
"2177",1000,7,25,13,82.5,30,"Monday","0","high",1
"2178",1000,7,25,14,75,30,"Saturday","1","high",1
"2179",1000,7,25,15,75,30,"Saturday","1","high",1
"2180",1000,7,25,16,75,30,"Saturday","1","high",1
"2181",1000,7,25,16,82.5,30,"Monday","0","high",0
"2182",1000,7,25,17,75,30,"Saturday","1","high",1
"2183",1000,7,25,17,82.5,30,"Monday","0","high",0
"2184",1000,7,25,18,75,30,"Saturday","1","high",1
"2185",1000,7,25,19,75,30,"Saturday","1","high",1
"2186",1000,7,25,19,82.5,30,"Monday","0","high",1
"2187",1000,7,25,20,75,30,"Saturday","1","high",1
"2188",1000,7,25,20,82.5,30,"Monday","0","high",1
"2189",1000,7,25,21,75,30,"Saturday","1","high",1
"2190",1000,7,25,22,75,30,"Saturday","1","high",0
"2191",1000,7,25,22,82.5,30,"Monday","0","high",1
"2192",1000,7,25,23,75,30,"Saturday","1","high",1
"2193",1000,7,26,0,75,30,"Saturday","1","high",1
"2194",1000,7,26,6,75,30,"Saturday","1","high",1
"2195",1000,7,26,6,76.5,30,"Sunday","1","high",0
"2196",1000,7,26,7,76.5,30,"Sunday","1","high",1
"2197",1000,7,26,7,78.5,30,"Tuesday","0","high",1
"2198",1000,7,26,8,76.5,30,"Sunday","1","high",1
"2199",1000,7,26,8,78.5,30,"Tuesday","0","high",1
"2200",1000,7,26,9,76.5,30,"Sunday","1","high",1
"2201",1000,7,26,10,76.5,30,"Sunday","1","high",1
"2202",1000,7,26,10,78.5,30,"Tuesday","0","high",0
"2203",1000,7,26,11,76.5,30,"Sunday","1","high",1
"2204",1000,7,26,12,76.5,30,"Sunday","1","high",1
"2205",1000,7,26,12,78.5,30,"Tuesday","0","high",0
"2206",1000,7,26,13,76.5,30,"Sunday","1","high",1
"2207",1000,7,26,13,78.5,30,"Tuesday","0","high",1
"2208",1000,7,26,14,76.5,30,"Sunday","1","high",1
"2209",1000,7,26,14,78.5,30,"Tuesday","0","high",1
"2210",1000,7,26,15,76.5,30,"Sunday","1","high",1
"2211",1000,7,26,15,78.5,30,"Tuesday","0","high",1
"2212",1000,7,26,16,76.5,30,"Sunday","1","high",1
"2213",1000,7,26,16,78.5,30,"Tuesday","0","high",1
"2214",1000,7,26,17,76.5,30,"Sunday","1","high",1
"2215",1000,7,26,17,78.5,30,"Tuesday","0","high",1
"2216",1000,7,26,18,76.5,30,"Sunday","1","high",1
"2217",1000,7,26,18,78.5,30,"Tuesday","0","high",1
"2218",1000,7,26,19,76.5,30,"Sunday","1","high",1
"2219",1000,7,26,19,78.5,30,"Tuesday","0","high",1
"2220",1000,7,26,21,76.5,30,"Sunday","1","high",1
"2221",1000,7,26,22,76.5,30,"Sunday","1","high",1
"2222",1000,7,27,8,78,31,"Monday","0","high",0
"2223",1000,7,27,8,79.5,30,"Wednesday","0","high",1
"2224",1000,7,27,9,78,31,"Monday","0","high",1
"2225",1000,7,27,10,76.5,30,"Sunday","1","high",1
"2226",1000,7,27,10,78,31,"Monday","0","high",1
"2227",1000,7,27,11,78,31,"Monday","0","high",0
"2228",1000,7,27,12,78,31,"Monday","0","high",1
"2229",1000,7,27,12,79.5,30,"Wednesday","0","high",0
"2230",1000,7,27,13,78,31,"Monday","0","high",1
"2231",1000,7,27,13,79.5,30,"Wednesday","0","high",1
"2232",1000,7,27,14,78,31,"Monday","0","high",1
"2233",1000,7,27,15,79.5,30,"Wednesday","0","high",1
"2234",1000,7,27,16,78,31,"Monday","0","high",1
"2235",1000,7,27,16,79.5,30,"Wednesday","0","high",1
"2236",1000,7,27,17,78,31,"Monday","0","high",1
"2237",1000,7,27,17,79.5,30,"Wednesday","0","high",0
"2238",1000,7,27,18,78,31,"Monday","0","high",1
"2239",1000,7,27,18,79.5,30,"Wednesday","0","high",1
"2240",1000,7,27,19,78,31,"Monday","0","high",1
"2241",1000,7,27,19,79.5,30,"Wednesday","0","high",1
"2242",1000,7,27,20,78,31,"Monday","0","high",1
"2243",1000,7,27,20,79.5,30,"Wednesday","0","high",1
"2244",1000,7,27,21,79.5,30,"Wednesday","0","high",1
"2245",1000,7,27,23,78,31,"Monday","0","high",1
"2246",1000,7,27,23,79.5,30,"Wednesday","0","high",1
"2247",1000,7,28,0,78,31,"Monday","0","high",1
"2248",1000,7,28,6,73.5,30,"Thursday","0","high",1
"2249",1000,7,28,6,78.5,31,"Tuesday","0","high",1
"2250",1000,7,28,7,78.5,31,"Tuesday","0","high",1
"2251",1000,7,28,8,73.5,30,"Thursday","0","high",1
"2252",1000,7,28,8,78.5,31,"Tuesday","0","high",1
"2253",1000,7,28,10,73.5,30,"Thursday","0","high",1
"2254",1000,7,28,11,78.5,31,"Tuesday","0","high",1
"2255",1000,7,28,13,78.5,31,"Tuesday","0","high",1
"2256",1000,7,28,17,73.5,30,"Thursday","0","high",1
"2257",1000,7,28,17,78.5,31,"Tuesday","0","high",1
"2258",1000,7,28,18,73.5,30,"Thursday","0","high",1
"2259",1000,7,28,18,78.5,31,"Tuesday","0","high",1
"2260",1000,7,28,19,78.5,31,"Tuesday","0","high",1
"2261",1000,7,28,20,73.5,30,"Thursday","0","high",1
"2262",1000,7,28,20,78.5,31,"Tuesday","0","high",1
"2263",1000,7,28,21,73.5,30,"Thursday","0","high",1
"2264",1000,7,28,21,78.5,31,"Tuesday","0","high",1
"2265",1000,7,28,22,73.5,30,"Thursday","0","high",1
"2266",1000,7,28,22,78.5,31,"Tuesday","0","high",1
"2267",1000,7,28,23,78.5,31,"Tuesday","0","high",1
"2268",1000,7,29,6,75.5,30,"Friday","0","high",1
"2269",1000,7,29,7,80.5,31,"Wednesday","0","high",1
"2270",1000,7,29,8,75.5,30,"Friday","0","high",1
"2271",1000,7,29,8,80.5,31,"Wednesday","0","high",1
"2272",1000,7,29,9,75.5,30,"Friday","0","high",1
"2273",1000,7,29,10,75.5,30,"Friday","0","high",1
"2274",1000,7,29,10,80.5,31,"Wednesday","0","high",1
"2275",1000,7,29,11,75.5,30,"Friday","0","high",0
"2276",1000,7,29,11,80.5,31,"Wednesday","0","high",1
"2277",1000,7,29,12,80.5,31,"Wednesday","0","high",1
"2278",1000,7,29,13,75.5,30,"Friday","0","high",1
"2279",1000,7,29,14,80.5,31,"Wednesday","0","high",1
"2280",1000,7,29,15,80.5,31,"Wednesday","0","high",1
"2281",1000,7,29,16,75.5,30,"Friday","0","high",1
"2282",1000,7,29,16,80.5,31,"Wednesday","0","high",1
"2283",1000,7,29,17,75.5,30,"Friday","0","high",1
"2284",1000,7,29,17,80.5,31,"Wednesday","0","high",1
"2285",1000,7,29,18,75.5,30,"Friday","0","high",1
"2286",1000,7,29,18,80.5,31,"Wednesday","0","high",1
"2287",1000,7,29,19,75.5,30,"Friday","0","high",1
"2288",1000,7,29,19,80.5,31,"Wednesday","0","high",0
"2289",1000,7,29,20,75.5,30,"Friday","0","high",1
"2290",1000,7,29,20,80.5,31,"Wednesday","0","high",1
"2291",1000,7,29,21,80.5,31,"Wednesday","0","high",1
"2292",1000,7,29,22,75.5,30,"Friday","0","high",1
"2293",1000,7,29,22,80.5,31,"Wednesday","0","high",1
